match_id,h_team,a_team,h_goals,a_goals,date,match_id_home_home,date_home_home,h_a_home,opponent_team_home,total_xG_home,avg_shot_xG_home,shot_count_home,goals_home,rolling_xG_home,rolling_shots_home,rolling_avg_shot_xG_home,rolling_conversion_home,opponent_shots_home,opponent_goals_home,rolling_shots_conceded_home,rolling_goals_conceded_home,rolling_opponent_conversion_rate_home,match_id_away,date_away,h_a_away,opponent_team_away,total_xG_away,avg_shot_xG_away,shot_count_away,goals_away,rolling_xG_away,rolling_shots_away,rolling_avg_shot_xG_away,rolling_conversion_away,opponent_shots_away,opponent_goals_away,rolling_shots_conceded_away,rolling_goals_conceded_away,rolling_opponent_conversion_rate_away,total_goals,goal_difference
21998,Fulham,Manchester United,0,1,11/4/2023 12:30,26906,4/6/2025 13:00,h,Liverpool,1.751526029,0.145960502,12,3,1.16344877,13.8,0.080496865,0.101449275,13,2,72,6,0.083333333,26894,4/1/2025 20:00,a,Nottingham Forest,1.886975204,0.0820424,23,0,1.061778719,14.0,0.07147319,0.085714286,18,3,60,8,0.133333333,1,-1
21999,Luton,Liverpool,1,1,11/5/2023 16:30,22272,5/19/2024 15:00,h,Fulham,2.067,0.1378,15,2,1.136,13.6,0.085606784,0.102941176,18,1,66,7,0.106060606,26906,4/6/2025 13:00,a,Fulham,1.407286338,0.100520453,14,2,1.427203924,12.8,0.104923139,0.15625,8,2,87,10,0.114942529,2,0
22000,Manchester City,Bournemouth,6,1,11/4/2023 15:00,26898,4/2/2025 19:45,h,Leicester,2.072881657,0.115160092,18,2,1.722250054,14.4,0.12734889,0.152777778,12,2,64,12,0.1875,26879,3/9/2025 14:00,a,Tottenham,2.248051786,0.13223834,17,2,1.990517232,15.2,0.136118649,0.157894737,19,1,75,12,0.16,7,5
22001,Newcastle United,Arsenal,1,0,11/4/2023 17:30,26899,4/2/2025 19:45,h,Brentford,2.266559972,0.107931427,21,2,1.995495908,15.0,0.135926181,0.146666667,13,4,76,12,0.157894737,26905,4/5/2025 11:30,a,Everton,1.438056356,0.102718311,14,1,1.454003104,12.8,0.11450487,0.078125,17,1,59,5,0.084745763,1,1
22002,Nottingham Forest,Aston Villa,2,0,11/5/2023 14:00,26894,4/1/2025 20:00,h,Manchester United,0.515032648,0.064379081,8,1,1.762019749,10.2,0.14504456,0.215686275,9,1,49,11,0.224489796,26893,4/2/2025 19:45,a,Brighton,1.207145178,0.150893147,8,3,1.024524536,8.8,0.119083046,0.159090909,12,1,47,5,0.106382979,2,2
22003,Sheffield United,Wolverhampton Wanderers,2,1,11/4/2023 15:00,22274,5/19/2024 15:00,h,Tottenham,0.697,0.116166667,6,0,1.7402,12.0,0.150944875,0.116666667,17,1,59,7,0.118644068,26907,4/5/2025 14:00,a,Ipswich,2.810680309,0.127758196,22,2,1.51792324,13.0,0.116637311,0.107692308,5,2,56,5,0.089285714,3,1
22004,Tottenham,Chelsea,1,4,11/6/2023 20:00,26879,3/9/2025 14:00,h,Bournemouth,1.35052801,0.112544001,12,2,1.394507263,14.4,0.098311071,0.069444444,11,0,73,5,0.068493151,26903,4/6/2025 13:00,a,Brentford,1.482681612,0.070603886,21,0,1.219772451,12.4,0.096647458,0.032258065,8,0,56,3,0.053571429,5,-3
22005,Bournemouth,Newcastle United,2,0,11/11/2023 17:30,26896,4/2/2025 19:45,h,Ipswich,2.048369946,0.085348748,24,1,1.441826062,15.8,0.092415581,0.075949367,17,0,74,6,0.081081081,26908,4/7/2025 19:00,a,Leicester,3.606873945,0.225429622,16,3,1.787669863,9.6,0.158699808,0.145833333,9,1,46,6,0.130434783,2,2
22006,Arsenal,Burnley,3,1,11/11/2023 15:00,26892,4/1/2025 19:45,h,Fulham,2.449328625,0.144078154,17,2,1.539336134,15.6,0.099042996,0.128205128,12,1,75,9,0.12,22262,5/11/2024 14:00,a,Tottenham,0.951,0.135857143,7,1,1.6014,12.6,0.119356151,0.126984127,16,1,67,8,0.119402985,4,2
22007,Aston Villa,Fulham,3,1,11/12/2023 14:00,26902,4/5/2025 16:30,h,Nottingham Forest,2.633489044,0.15491112,17,2,2.043080325,15.4,0.135625213,0.103896104,12,2,73,8,0.109589041,26892,4/1/2025 19:45,a,Arsenal,1.442064103,0.160229345,9,1,1.569050009,11.6,0.134383406,0.137931034,6,1,70,9,0.128571429,4,2
22008,Brighton,Sheffield United,1,1,11/12/2023 14:00,26893,4/2/2025 19:45,h,Aston Villa,0.562074902,0.051097718,11,0,1.559947587,12.0,0.140223629,0.116666667,9,2,60,8,0.133333333,22257,5/11/2024 14:00,a,Everton,0.466,0.035846154,13,0,1.0202,10.6,0.102102564,0.056603774,16,1,53,5,0.094339623,2,0
22009,Chelsea,Manchester City,4,4,11/12/2023 16:30,26897,4/3/2025 19:00,h,Tottenham,1.304425556,0.118584141,11,1,2.137485259,18.2,0.119521761,0.10989011,20,1,106,11,0.103773585,26878,3/8/2025 12:30,a,Nottingham Forest,0.72123391,0.051516708,14,0,1.946054386,14.2,0.134497988,0.14084507,12,1,71,12,0.169014085,8,0
22010,Crystal Palace,Everton,2,3,11/11/2023 15:00,26904,4/5/2025 14:00,h,Brighton,0.443964942,0.055495618,8,2,2.308598657,15.8,0.133218419,0.113924051,19,1,84,8,0.095238095,26901,4/2/2025 20:00,a,Liverpool,0.823135682,0.164627136,5,0,1.106479633,9.0,0.153053925,0.111111111,12,1,49,5,0.102040816,5,-1
22011,Liverpool,Brentford,3,0,11/12/2023 14:00,26901,4/2/2025 20:00,h,Everton,1.297175277,0.076304428,17,1,2.390316274,16.6,0.1409079,0.144578313,28,3,85,13,0.152941176,26899,4/2/2025 19:45,a,Newcastle United,1.536313712,0.128026143,12,1,1.498041479,12.8,0.112771146,0.15625,11,2,72,14,0.194444444,3,3
22012,Manchester United,Luton,1,0,11/11/2023 15:00,26877,3/9/2025 16:30,h,Arsenal,1.311066868,0.131106687,10,1,1.771439814,14.2,0.128239393,0.098591549,10,2,71,6,0.084507042,22263,5/11/2024 14:00,a,West Ham,0.641,0.16025,4,1,0.6098,6.4,0.104313889,0.125,9,1,36,4,0.111111111,1,1
22013,West Ham,Nottingham Forest,3,2,11/12/2023 14:00,26880,3/10/2025 20:00,h,Newcastle United,0.823986415,0.091554046,9,0,0.945517836,8.2,0.133647804,0.097560976,8,1,39,4,0.102564103,26902,4/5/2025 16:30,a,Aston Villa,0.967690037,0.050931055,19,1,1.209171415,14.6,0.082054166,0.123287671,11,4,65,11,0.169230769,5,1
22014,Wolverhampton Wanderers,Tottenham,2,1,11/11/2023 12:30,26895,4/1/2025 19:45,h,West Ham,1.103585132,0.12262057,9,1,1.083354438,11.0,0.112437638,0.090909091,11,1,59,4,0.06779661,26897,4/3/2025 19:00,a,Chelsea,1.403874277,0.175484285,8,0,1.351004012,11.0,0.128508169,0.127272727,12,0,58,8,0.137931034,3,1
22015,Brentford,Arsenal,0,1,11/25/2023 17:30,26903,4/6/2025 13:00,h,Chelsea,1.361233677,0.151248186,9,0,1.319943099,13.2,0.106619698,0.015151515,13,0,75,3,0.04,26905,4/5/2025 11:30,a,Everton,1.438056356,0.102718311,14,1,1.454003104,12.8,0.11450487,0.078125,17,1,59,5,0.084745763,1,-1
22016,Burnley,West Ham,1,2,11/25/2023 15:00,22268,5/19/2024 15:00,h,Nottingham Forest,1.085,0.05425,20,1,1.6096,15.8,0.105930618,0.075949367,17,1,79,5,0.063291139,26895,4/1/2025 19:45,a,Wolverhampton Wanderers,1.741020099,0.17410201,10,0,1.230454158,10.6,0.127207807,0.075471698,9,1,61,5,0.081967213,3,-1
22017,Everton,Manchester United,0,3,11/26/2023 16:30,26905,4/5/2025 11:30,h,Arsenal,1.228745762,0.245749152,5,1,1.709063794,10.0,0.180304224,0.2,13,1,57,11,0.192982456,26894,4/1/2025 20:00,a,Nottingham Forest,1.886975204,0.0820424,23,0,1.061778719,14.0,0.07147319,0.085714286,18,3,60,8,0.133333333,3,-3
22018,Fulham,Wolverhampton Wanderers,3,2,11/27/2023 20:00,26906,4/6/2025 13:00,h,Liverpool,1.751526029,0.145960502,12,3,1.16344877,13.8,0.080496865,0.101449275,13,2,72,6,0.083333333,26907,4/5/2025 14:00,a,Ipswich,2.810680309,0.127758196,22,2,1.51792324,13.0,0.116637311,0.107692308,5,2,56,5,0.089285714,5,1
22019,Luton,Crystal Palace,2,1,11/25/2023 15:00,22272,5/19/2024 15:00,h,Fulham,2.067,0.1378,15,2,1.136,13.6,0.085606784,0.102941176,18,1,66,7,0.106060606,26900,4/2/2025 19:45,a,Southampton,0.937760358,0.104195595,9,1,1.761251941,10.2,0.173317708,0.156862745,10,1,52,7,0.134615385,3,1
22020,Manchester City,Liverpool,1,1,11/25/2023 12:30,26898,4/2/2025 19:45,h,Leicester,2.072881657,0.115160092,18,2,1.722250054,14.4,0.12734889,0.152777778,12,2,64,12,0.1875,26906,4/6/2025 13:00,a,Fulham,1.407286338,0.100520453,14,2,1.427203924,12.8,0.104923139,0.15625,8,2,87,10,0.114942529,2,0
22021,Newcastle United,Chelsea,4,1,11/25/2023 15:00,26899,4/2/2025 19:45,h,Brentford,2.266559972,0.107931427,21,2,1.995495908,15.0,0.135926181,0.146666667,13,4,76,12,0.157894737,26903,4/6/2025 13:00,a,Brentford,1.482681612,0.070603886,21,0,1.219772451,12.4,0.096647458,0.032258065,8,0,56,3,0.053571429,5,3
22022,Nottingham Forest,Brighton,2,3,11/25/2023 15:00,26894,4/1/2025 20:00,h,Manchester United,0.515032648,0.064379081,8,1,1.762019749,10.2,0.14504456,0.215686275,9,1,49,11,0.224489796,26904,4/5/2025 14:00,a,Crystal Palace,1.275515991,0.115955999,11,1,2.286980473,12.2,0.194372779,0.147540984,15,1,61,10,0.163934426,5,-1
22023,Sheffield United,Bournemouth,1,3,11/25/2023 15:00,22274,5/19/2024 15:00,h,Tottenham,0.697,0.116166667,6,0,1.7402,12.0,0.150944875,0.116666667,17,1,59,7,0.118644068,26879,3/9/2025 14:00,a,Tottenham,2.248051786,0.13223834,17,2,1.990517232,15.2,0.136118649,0.157894737,19,1,75,12,0.16,4,-2
22024,Tottenham,Aston Villa,1,2,11/26/2023 14:00,26879,3/9/2025 14:00,h,Bournemouth,1.35052801,0.112544001,12,2,1.394507263,14.4,0.098311071,0.069444444,11,0,73,5,0.068493151,26893,4/2/2025 19:45,a,Brighton,1.207145178,0.150893147,8,3,1.024524536,8.8,0.119083046,0.159090909,12,1,47,5,0.106382979,3,-1
22025,Bournemouth,Aston Villa,2,2,12/3/2023 14:00,26896,4/2/2025 19:45,h,Ipswich,2.048369946,0.085348748,24,1,1.441826062,15.8,0.092415581,0.075949367,17,0,74,6,0.081081081,26893,4/2/2025 19:45,a,Brighton,1.207145178,0.150893147,8,3,1.024524536,8.8,0.119083046,0.159090909,12,1,47,5,0.106382979,4,0
22026,Arsenal,Wolverhampton Wanderers,2,1,12/2/2023 15:00,26892,4/1/2025 19:45,h,Fulham,2.449328625,0.144078154,17,2,1.539336134,15.6,0.099042996,0.128205128,12,1,75,9,0.12,26907,4/5/2025 14:00,a,Ipswich,2.810680309,0.127758196,22,2,1.51792324,13.0,0.116637311,0.107692308,5,2,56,5,0.089285714,3,1
22027,Brentford,Luton,3,1,12/2/2023 15:00,26903,4/6/2025 13:00,h,Chelsea,1.361233677,0.151248186,9,0,1.319943099,13.2,0.106619698,0.015151515,13,0,75,3,0.04,22263,5/11/2024 14:00,a,West Ham,0.641,0.16025,4,1,0.6098,6.4,0.104313889,0.125,9,1,36,4,0.111111111,4,2
22028,Burnley,Sheffield United,5,0,12/2/2023 15:00,22268,5/19/2024 15:00,h,Nottingham Forest,1.085,0.05425,20,1,1.6096,15.8,0.105930618,0.075949367,17,1,79,5,0.063291139,22257,5/11/2024 14:00,a,Everton,0.466,0.035846154,13,0,1.0202,10.6,0.102102564,0.056603774,16,1,53,5,0.094339623,5,5
22029,Chelsea,Brighton,3,2,12/3/2023 14:00,26897,4/3/2025 19:00,h,Tottenham,1.304425556,0.118584141,11,1,2.137485259,18.2,0.119521761,0.10989011,20,1,106,11,0.103773585,26904,4/5/2025 14:00,a,Crystal Palace,1.275515991,0.115955999,11,1,2.286980473,12.2,0.194372779,0.147540984,15,1,61,10,0.163934426,5,1
22030,Liverpool,Fulham,4,3,12/3/2023 14:00,26901,4/2/2025 20:00,h,Everton,1.297175277,0.076304428,17,1,2.390316274,16.6,0.1409079,0.144578313,28,3,85,13,0.152941176,26892,4/1/2025 19:45,a,Arsenal,1.442064103,0.160229345,9,1,1.569050009,11.6,0.134383406,0.137931034,6,1,70,9,0.128571429,7,1
22031,Manchester City,Tottenham,3,3,12/3/2023 16:30,26898,4/2/2025 19:45,h,Leicester,2.072881657,0.115160092,18,2,1.722250054,14.4,0.12734889,0.152777778,12,2,64,12,0.1875,26897,4/3/2025 19:00,a,Chelsea,1.403874277,0.175484285,8,0,1.351004012,11.0,0.128508169,0.127272727,12,0,58,8,0.137931034,6,0
22032,Newcastle United,Manchester United,1,0,12/2/2023 20:00,26899,4/2/2025 19:45,h,Brentford,2.266559972,0.107931427,21,2,1.995495908,15.0,0.135926181,0.146666667,13,4,76,12,0.157894737,26894,4/1/2025 20:00,a,Nottingham Forest,1.886975204,0.0820424,23,0,1.061778719,14.0,0.07147319,0.085714286,18,3,60,8,0.133333333,1,1
22033,Nottingham Forest,Everton,0,1,12/2/2023 17:30,26894,4/1/2025 20:00,h,Manchester United,0.515032648,0.064379081,8,1,1.762019749,10.2,0.14504456,0.215686275,9,1,49,11,0.224489796,26901,4/2/2025 20:00,a,Liverpool,0.823135682,0.164627136,5,0,1.106479633,9.0,0.153053925,0.111111111,12,1,49,5,0.102040816,1,-1
22034,West Ham,Crystal Palace,1,1,12/3/2023 14:00,26880,3/10/2025 20:00,h,Newcastle United,0.823986415,0.091554046,9,0,0.945517836,8.2,0.133647804,0.097560976,8,1,39,4,0.102564103,26900,4/2/2025 19:45,a,Southampton,0.937760358,0.104195595,9,1,1.761251941,10.2,0.173317708,0.156862745,10,1,52,7,0.134615385,2,0
22035,Aston Villa,Manchester City,1,0,12/6/2023 20:15,26902,4/5/2025 16:30,h,Nottingham Forest,2.633489044,0.15491112,17,2,2.043080325,15.4,0.135625213,0.103896104,12,2,73,8,0.109589041,26878,3/8/2025 12:30,a,Nottingham Forest,0.72123391,0.051516708,14,0,1.946054386,14.2,0.134497988,0.14084507,12,1,71,12,0.169014085,1,1
22036,Brighton,Brentford,2,1,12/6/2023 19:30,26893,4/2/2025 19:45,h,Aston Villa,0.562074902,0.051097718,11,0,1.559947587,12.0,0.140223629,0.116666667,9,2,60,8,0.133333333,26899,4/2/2025 19:45,a,Newcastle United,1.536313712,0.128026143,12,1,1.498041479,12.8,0.112771146,0.15625,11,2,72,14,0.194444444,3,1
22037,Everton,Newcastle United,3,0,12/7/2023 19:30,26905,4/5/2025 11:30,h,Arsenal,1.228745762,0.245749152,5,1,1.709063794,10.0,0.180304224,0.2,13,1,57,11,0.192982456,26908,4/7/2025 19:00,a,Leicester,3.606873945,0.225429622,16,3,1.787669863,9.6,0.158699808,0.145833333,9,1,46,6,0.130434783,3,3
22038,Fulham,Nottingham Forest,5,0,12/6/2023 19:30,26906,4/6/2025 13:00,h,Liverpool,1.751526029,0.145960502,12,3,1.16344877,13.8,0.080496865,0.101449275,13,2,72,6,0.083333333,26902,4/5/2025 16:30,a,Aston Villa,0.967690037,0.050931055,19,1,1.209171415,14.6,0.082054166,0.123287671,11,4,65,11,0.169230769,5,5
22039,Luton,Arsenal,3,4,12/5/2023 20:15,22272,5/19/2024 15:00,h,Fulham,2.067,0.1378,15,2,1.136,13.6,0.085606784,0.102941176,18,1,66,7,0.106060606,26905,4/5/2025 11:30,a,Everton,1.438056356,0.102718311,14,1,1.454003104,12.8,0.11450487,0.078125,17,1,59,5,0.084745763,7,-1
22040,Sheffield United,Liverpool,0,2,12/6/2023 19:30,22274,5/19/2024 15:00,h,Tottenham,0.697,0.116166667,6,0,1.7402,12.0,0.150944875,0.116666667,17,1,59,7,0.118644068,26906,4/6/2025 13:00,a,Fulham,1.407286338,0.100520453,14,2,1.427203924,12.8,0.104923139,0.15625,8,2,87,10,0.114942529,2,-2
22041,Tottenham,West Ham,1,2,12/7/2023 20:15,26879,3/9/2025 14:00,h,Bournemouth,1.35052801,0.112544001,12,2,1.394507263,14.4,0.098311071,0.069444444,11,0,73,5,0.068493151,26895,4/1/2025 19:45,a,Wolverhampton Wanderers,1.741020099,0.17410201,10,0,1.230454158,10.6,0.127207807,0.075471698,9,1,61,5,0.081967213,3,-1
22042,Wolverhampton Wanderers,Burnley,1,0,12/5/2023 19:30,26895,4/1/2025 19:45,h,West Ham,1.103585132,0.12262057,9,1,1.083354438,11.0,0.112437638,0.090909091,11,1,59,4,0.06779661,22262,5/11/2024 14:00,a,Tottenham,0.951,0.135857143,7,1,1.6014,12.6,0.119356151,0.126984127,16,1,67,8,0.119402985,1,1
22043,Crystal Palace,Bournemouth,0,2,12/6/2023 19:30,26904,4/5/2025 14:00,h,Brighton,0.443964942,0.055495618,8,2,2.308598657,15.8,0.133218419,0.113924051,19,1,84,8,0.095238095,26879,3/9/2025 14:00,a,Tottenham,2.248051786,0.13223834,17,2,1.990517232,15.2,0.136118649,0.157894737,19,1,75,12,0.16,2,-2
22044,Manchester United,Chelsea,2,1,12/6/2023 20:15,26877,3/9/2025 16:30,h,Arsenal,1.311066868,0.131106687,10,1,1.771439814,14.2,0.128239393,0.098591549,10,2,71,6,0.084507042,26903,4/6/2025 13:00,a,Brentford,1.482681612,0.070603886,21,0,1.219772451,12.4,0.096647458,0.032258065,8,0,56,3,0.053571429,3,1
22045,Aston Villa,Arsenal,1,0,12/9/2023 17:30,26902,4/5/2025 16:30,h,Nottingham Forest,2.633489044,0.15491112,17,2,2.043080325,15.4,0.135625213,0.103896104,12,2,73,8,0.109589041,26905,4/5/2025 11:30,a,Everton,1.438056356,0.102718311,14,1,1.454003104,12.8,0.11450487,0.078125,17,1,59,5,0.084745763,1,1
22046,Brighton,Burnley,1,1,12/9/2023 15:00,26893,4/2/2025 19:45,h,Aston Villa,0.562074902,0.051097718,11,0,1.559947587,12.0,0.140223629,0.116666667,9,2,60,8,0.133333333,22262,5/11/2024 14:00,a,Tottenham,0.951,0.135857143,7,1,1.6014,12.6,0.119356151,0.126984127,16,1,67,8,0.119402985,2,0
22047,Crystal Palace,Liverpool,1,2,12/9/2023 12:30,26904,4/5/2025 14:00,h,Brighton,0.443964942,0.055495618,8,2,2.308598657,15.8,0.133218419,0.113924051,19,1,84,8,0.095238095,26906,4/6/2025 13:00,a,Fulham,1.407286338,0.100520453,14,2,1.427203924,12.8,0.104923139,0.15625,8,2,87,10,0.114942529,3,-1
22048,Everton,Chelsea,2,0,12/10/2023 14:00,26905,4/5/2025 11:30,h,Arsenal,1.228745762,0.245749152,5,1,1.709063794,10.0,0.180304224,0.2,13,1,57,11,0.192982456,26903,4/6/2025 13:00,a,Brentford,1.482681612,0.070603886,21,0,1.219772451,12.4,0.096647458,0.032258065,8,0,56,3,0.053571429,2,2
22049,Fulham,West Ham,5,0,12/10/2023 14:00,26906,4/6/2025 13:00,h,Liverpool,1.751526029,0.145960502,12,3,1.16344877,13.8,0.080496865,0.101449275,13,2,72,6,0.083333333,26895,4/1/2025 19:45,a,Wolverhampton Wanderers,1.741020099,0.17410201,10,0,1.230454158,10.6,0.127207807,0.075471698,9,1,61,5,0.081967213,5,5
22050,Luton,Manchester City,1,2,12/10/2023 14:00,22272,5/19/2024 15:00,h,Fulham,2.067,0.1378,15,2,1.136,13.6,0.085606784,0.102941176,18,1,66,7,0.106060606,26878,3/8/2025 12:30,a,Nottingham Forest,0.72123391,0.051516708,14,0,1.946054386,14.2,0.134497988,0.14084507,12,1,71,12,0.169014085,3,-1
22051,Manchester United,Bournemouth,0,3,12/9/2023 15:00,26877,3/9/2025 16:30,h,Arsenal,1.311066868,0.131106687,10,1,1.771439814,14.2,0.128239393,0.098591549,10,2,71,6,0.084507042,26879,3/9/2025 14:00,a,Tottenham,2.248051786,0.13223834,17,2,1.990517232,15.2,0.136118649,0.157894737,19,1,75,12,0.16,3,-3
22052,Sheffield United,Brentford,1,0,12/9/2023 15:00,22274,5/19/2024 15:00,h,Tottenham,0.697,0.116166667,6,0,1.7402,12.0,0.150944875,0.116666667,17,1,59,7,0.118644068,26899,4/2/2025 19:45,a,Newcastle United,1.536313712,0.128026143,12,1,1.498041479,12.8,0.112771146,0.15625,11,2,72,14,0.194444444,1,1
22053,Tottenham,Newcastle United,4,1,12/10/2023 16:30,26879,3/9/2025 14:00,h,Bournemouth,1.35052801,0.112544001,12,2,1.394507263,14.4,0.098311071,0.069444444,11,0,73,5,0.068493151,26908,4/7/2025 19:00,a,Leicester,3.606873945,0.225429622,16,3,1.787669863,9.6,0.158699808,0.145833333,9,1,46,6,0.130434783,5,3
22054,Wolverhampton Wanderers,Nottingham Forest,1,1,12/9/2023 15:00,26895,4/1/2025 19:45,h,West Ham,1.103585132,0.12262057,9,1,1.083354438,11.0,0.112437638,0.090909091,11,1,59,4,0.06779661,26902,4/5/2025 16:30,a,Aston Villa,0.967690037,0.050931055,19,1,1.209171415,14.6,0.082054166,0.123287671,11,4,65,11,0.169230769,2,0
22056,Arsenal,Brighton,2,0,12/17/2023 14:00,26892,4/1/2025 19:45,h,Fulham,2.449328625,0.144078154,17,2,1.539336134,15.6,0.099042996,0.128205128,12,1,75,9,0.12,26904,4/5/2025 14:00,a,Crystal Palace,1.275515991,0.115955999,11,1,2.286980473,12.2,0.194372779,0.147540984,15,1,61,10,0.163934426,2,2
22057,Brentford,Aston Villa,1,2,12/17/2023 14:00,26903,4/6/2025 13:00,h,Chelsea,1.361233677,0.151248186,9,0,1.319943099,13.2,0.106619698,0.015151515,13,0,75,3,0.04,26893,4/2/2025 19:45,a,Brighton,1.207145178,0.150893147,8,3,1.024524536,8.8,0.119083046,0.159090909,12,1,47,5,0.106382979,3,-1
22058,Burnley,Everton,0,2,12/16/2023 17:30,22268,5/19/2024 15:00,h,Nottingham Forest,1.085,0.05425,20,1,1.6096,15.8,0.105930618,0.075949367,17,1,79,5,0.063291139,26901,4/2/2025 20:00,a,Liverpool,0.823135682,0.164627136,5,0,1.106479633,9.0,0.153053925,0.111111111,12,1,49,5,0.102040816,2,-2
22059,Chelsea,Sheffield United,2,0,12/16/2023 15:00,26897,4/3/2025 19:00,h,Tottenham,1.304425556,0.118584141,11,1,2.137485259,18.2,0.119521761,0.10989011,20,1,106,11,0.103773585,22257,5/11/2024 14:00,a,Everton,0.466,0.035846154,13,0,1.0202,10.6,0.102102564,0.056603774,16,1,53,5,0.094339623,2,2
22060,Liverpool,Manchester United,0,0,12/17/2023 16:30,26901,4/2/2025 20:00,h,Everton,1.297175277,0.076304428,17,1,2.390316274,16.6,0.1409079,0.144578313,28,3,85,13,0.152941176,26894,4/1/2025 20:00,a,Nottingham Forest,1.886975204,0.0820424,23,0,1.061778719,14.0,0.07147319,0.085714286,18,3,60,8,0.133333333,0,0
22061,Manchester City,Crystal Palace,2,2,12/16/2023 15:00,26898,4/2/2025 19:45,h,Leicester,2.072881657,0.115160092,18,2,1.722250054,14.4,0.12734889,0.152777778,12,2,64,12,0.1875,26900,4/2/2025 19:45,a,Southampton,0.937760358,0.104195595,9,1,1.761251941,10.2,0.173317708,0.156862745,10,1,52,7,0.134615385,4,0
22062,Newcastle United,Fulham,3,0,12/16/2023 15:00,26899,4/2/2025 19:45,h,Brentford,2.266559972,0.107931427,21,2,1.995495908,15.0,0.135926181,0.146666667,13,4,76,12,0.157894737,26892,4/1/2025 19:45,a,Arsenal,1.442064103,0.160229345,9,1,1.569050009,11.6,0.134383406,0.137931034,6,1,70,9,0.128571429,3,3
22063,Nottingham Forest,Tottenham,0,2,12/15/2023 20:00,26894,4/1/2025 20:00,h,Manchester United,0.515032648,0.064379081,8,1,1.762019749,10.2,0.14504456,0.215686275,9,1,49,11,0.224489796,26897,4/3/2025 19:00,a,Chelsea,1.403874277,0.175484285,8,0,1.351004012,11.0,0.128508169,0.127272727,12,0,58,8,0.137931034,2,-2
22064,West Ham,Wolverhampton Wanderers,3,0,12/17/2023 14:00,26880,3/10/2025 20:00,h,Newcastle United,0.823986415,0.091554046,9,0,0.945517836,8.2,0.133647804,0.097560976,8,1,39,4,0.102564103,26907,4/5/2025 14:00,a,Ipswich,2.810680309,0.127758196,22,2,1.51792324,13.0,0.116637311,0.107692308,5,2,56,5,0.089285714,3,3
22065,Aston Villa,Sheffield United,1,1,12/22/2023 20:00,26902,4/5/2025 16:30,h,Nottingham Forest,2.633489044,0.15491112,17,2,2.043080325,15.4,0.135625213,0.103896104,12,2,73,8,0.109589041,22257,5/11/2024 14:00,a,Everton,0.466,0.035846154,13,0,1.0202,10.6,0.102102564,0.056603774,16,1,53,5,0.094339623,2,0
22066,Crystal Palace,Brighton,1,1,12/21/2023 20:00,26904,4/5/2025 14:00,h,Brighton,0.443964942,0.055495618,8,2,2.308598657,15.8,0.133218419,0.113924051,19,1,84,8,0.095238095,26904,4/5/2025 14:00,a,Crystal Palace,1.275515991,0.115955999,11,1,2.286980473,12.2,0.194372779,0.147540984,15,1,61,10,0.163934426,2,0
22067,Fulham,Burnley,0,2,12/23/2023 15:00,26906,4/6/2025 13:00,h,Liverpool,1.751526029,0.145960502,12,3,1.16344877,13.8,0.080496865,0.101449275,13,2,72,6,0.083333333,22262,5/11/2024 14:00,a,Tottenham,0.951,0.135857143,7,1,1.6014,12.6,0.119356151,0.126984127,16,1,67,8,0.119402985,2,-2
22068,Liverpool,Arsenal,1,1,12/23/2023 17:30,26901,4/2/2025 20:00,h,Everton,1.297175277,0.076304428,17,1,2.390316274,16.6,0.1409079,0.144578313,28,3,85,13,0.152941176,26905,4/5/2025 11:30,a,Everton,1.438056356,0.102718311,14,1,1.454003104,12.8,0.11450487,0.078125,17,1,59,5,0.084745763,2,0
22069,Luton,Newcastle United,1,0,12/23/2023 15:00,22272,5/19/2024 15:00,h,Fulham,2.067,0.1378,15,2,1.136,13.6,0.085606784,0.102941176,18,1,66,7,0.106060606,26908,4/7/2025 19:00,a,Leicester,3.606873945,0.225429622,16,3,1.787669863,9.6,0.158699808,0.145833333,9,1,46,6,0.130434783,1,1
22070,Nottingham Forest,Bournemouth,2,3,12/23/2023 15:00,26894,4/1/2025 20:00,h,Manchester United,0.515032648,0.064379081,8,1,1.762019749,10.2,0.14504456,0.215686275,9,1,49,11,0.224489796,26879,3/9/2025 14:00,a,Tottenham,2.248051786,0.13223834,17,2,1.990517232,15.2,0.136118649,0.157894737,19,1,75,12,0.16,5,-1
22071,Tottenham,Everton,2,1,12/23/2023 15:00,26879,3/9/2025 14:00,h,Bournemouth,1.35052801,0.112544001,12,2,1.394507263,14.4,0.098311071,0.069444444,11,0,73,5,0.068493151,26901,4/2/2025 20:00,a,Liverpool,0.823135682,0.164627136,5,0,1.106479633,9.0,0.153053925,0.111111111,12,1,49,5,0.102040816,3,1
22072,West Ham,Manchester United,2,0,12/23/2023 12:30,26880,3/10/2025 20:00,h,Newcastle United,0.823986415,0.091554046,9,0,0.945517836,8.2,0.133647804,0.097560976,8,1,39,4,0.102564103,26894,4/1/2025 20:00,a,Nottingham Forest,1.886975204,0.0820424,23,0,1.061778719,14.0,0.07147319,0.085714286,18,3,60,8,0.133333333,2,2
22073,Wolverhampton Wanderers,Chelsea,2,1,12/24/2023 13:00,26895,4/1/2025 19:45,h,West Ham,1.103585132,0.12262057,9,1,1.083354438,11.0,0.112437638,0.090909091,11,1,59,4,0.06779661,26903,4/6/2025 13:00,a,Brentford,1.482681612,0.070603886,21,0,1.219772451,12.4,0.096647458,0.032258065,8,0,56,3,0.053571429,3,1
