id,minute,result, X , Y ,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,goal,X,Y
536313,48,Saved Shot,0.718,0.539,0.016,Enzo Fernández,h,11356,Open Play,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Nicolas Jackson,Pass,0,,
536314,50,Blocked Shot,0.755,0.571,0.065,Enzo Fernández,h,11356,Direct Free kick,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,,Standard,0,,
536317,52,Blocked Shot,0.811,0.523,0.045,Moisés Caicedo,h,9453,Open Play,2023,Left Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,,,0,,
536318,53,Missed Shots,0.935,0.466,0.062,Axel Disasi,h,6885,From Corner,2023,Head,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,,,0,,
536319,55,Blocked Shot,0.928,0.502,0.573,Nicolas Jackson,h,10048,Open Play,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Enzo Fernández,Throughball,0,,
536320,63,Blocked Shot,0.735,0.351,0.015,Axel Disasi,h,6885,Open Play,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Thiago Silva,Head Pass,0,,
536321,77,Blocked Shot,0.874,0.278,0.032,Noni Madueke,h,11357,Open Play,2023,Left Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,,Dispossessed,0,,
536322,82,Missed Shots,0.957,0.489,0.613,Nicolas Jackson,h,10048,Open Play,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,,,0,,
536323,85,Saved Shot,0.966,0.342,0.024,Thiago Silva,h,3288,Set Piece,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Enzo Fernández,Cross,0,,
536324,86,Blocked Shot,0.685,0.542,0.014,Mykhailo Mudryk,h,11305,Open Play,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Ian Maatsen,Pass,0,,
536325,87,Blocked Shot,0.793,0.464,0.04,Ian Maatsen,h,11807,Open Play,2023,Left Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Cole Palmer,Pass,0,,
536328,95,Missed Shots,0.89,0.326,0.065,Raheem Sterling,h,618,Open Play,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Axel Disasi,Pass,0,,
536305,25,Missed Shots,0.932,0.545,0.546,Taiwo Awoniyi,a,7814,Set Piece,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,,,0,,
536306,30,Missed Shots,0.954,0.418,0.086,Taiwo Awoniyi,a,7814,Set Piece,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Scott McKenna,Head Pass,0,,
536310,42,Missed Shots,0.78,0.37,0.017,Orel Mangala,a,6088,Set Piece,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,,,0,,
536315,47,Missed Shots,0.676,0.653,0.01,Ryan Yates,a,11003,Open Play,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Taiwo Awoniyi,Pass,0,,
536316,47,Goal,0.859,0.498,0.369,Anthony Elanga,a,9524,Open Play,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Taiwo Awoniyi,Throughball,1,,
536326,88,Saved Shot,0.74,0.68,0.066,Anthony Elanga,a,9524,Open Play,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Scott McKenna,Take On,0,,
536327,94,Saved Shot,0.967,0.706,0.056,Anthony Elanga,a,9524,Open Play,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Cheikhou Kouyaté,Take On,0,,
536401,4,Missed Shots,0.797,0.306,0.021,Solly March,h,6049,Open Play,2023,Left Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,,,0,,
536402,6,Missed Shots,0.915,0.489,0.049,João Pedro,h,8272,From Corner,2023,Head,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,,,0,,
536403,10,Missed Shots,0.786,0.62,0.011,Estupiñán,h,5136,From Corner,2023,Right Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Lewis Dunk,Head Pass,0,,
536404,13,Saved Shot,0.913,0.664,0.12,Evan Ferguson,h,10177,Open Play,2023,Left Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Billy Gilmour,Throughball,0,,
536405,15,Blocked Shot,0.796,0.676,0.047,Kaoru Mitoma,h,10806,Open Play,2023,Right Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Estupiñán,Pass,0,,
536406,18,Blocked Shot,0.87,0.727,0.036,Kaoru Mitoma,h,10806,Open Play,2023,Right Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,João Pedro,Pass,0,,
536407,26,Saved Shot,0.966,0.645,0.085,Kaoru Mitoma,h,10806,Open Play,2023,Left Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Estupiñán,Pass,0,,
536408,26,Saved Shot,0.743,0.59,0.014,Billy Gilmour,h,7988,Open Play,2023,Right Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,,Rebound,0,,
536409,26,Goal,0.937,0.466,0.552,Evan Ferguson,h,10177,Open Play,2023,Right Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,,Rebound,1,,
536411,28,Missed Shots,0.86,0.536,0.116,João Pedro,h,8272,Open Play,2023,Right Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Kaoru Mitoma,Pass,0,,
536412,31,Blocked Shot,0.882,0.678,0.077,Kaoru Mitoma,h,10806,Open Play,2023,Right Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,João Pedro,Pass,0,,
536414,43,Missed Shots,0.871,0.546,0.013,Lewis Dunk,h,6048,From Corner,2023,Head,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Pascal Groß,Aerial,0,,
536415,64,Goal,0.746,0.53,0.029,Evan Ferguson,h,10177,Open Play,2023,Right Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Billy Gilmour,Pass,1,,
536417,69,Goal,0.816,0.368,0.06,Evan Ferguson,h,10177,Open Play,2023,Left Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Kaoru Mitoma,Pass,1,,
536421,89,Blocked Shot,0.906,0.519,0.147,Simon Adingra,h,11710,Open Play,2023,Right Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Kaoru Mitoma,Pass,0,,
536399,0,Missed Shots,0.923,0.397,0.123,Alexander Isak,a,5232,Open Play,2023,Right Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Bruno Guimarães,Throughball,0,,
536400,2,Missed Shots,0.878,0.456,0.112,Alexander Isak,a,5232,Open Play,2023,Right Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Sandro Tonali,Pass,0,,
536410,27,Missed Shots,0.849,0.514,0.082,Joelinton,a,87,Open Play,2023,Left Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Anthony Gordon,Pass,0,,
536413,38,Blocked Shot,0.819,0.493,0.061,Alexander Isak,a,5232,Open Play,2023,Right Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Sandro Tonali,Pass,0,,
536416,66,Missed Shots,0.89,0.4,0.103,Anthony Gordon,a,8150,Open Play,2023,Right Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Elliot Anderson,Pass,0,,
536418,71,Blocked Shot,0.818,0.641,0.063,Alexander Isak,a,5232,Open Play,2023,Right Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Matt Targett,Take On,0,,
536419,74,Blocked Shot,0.873,0.719,0.04,Harvey Barnes,a,6681,Open Play,2023,Right Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Sean Longstaff,Pass,0,,
536420,86,Saved Shot,0.962,0.645,0.009,Fabian Schär,a,76,Set Piece,2023,Head,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Kieran Trippier,Aerial,0,,
536422,91,Goal,0.921,0.403,0.312,Callum Wilson,a,468,Open Play,2023,Right Foot,21931,Brighton,Newcastle United,3,1,9/2/2023 16:30,Sean Longstaff,Take On,1,,
536760,13,Blocked Shot,0.858,0.637,0.062,Odsonne Edouard,h,3697,Open Play,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Eberechi Eze,Ball Touch,0,,
536761,15,Blocked Shot,0.913,0.452,0.481,Jordan Ayew,h,672,Open Play,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Jefferson Lerma,Pass,0,,
536762,15,Missed Shots,0.865,0.61,0.061,Odsonne Edouard,h,3697,Open Play,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,,Rebound,0,,
536763,18,Saved Shot,0.944,0.62,0.076,Jeffrey Schlupp,h,757,Open Play,2023,Left Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Jordan Ayew,Cross,0,,
536764,24,Missed Shots,0.918,0.44,0.058,Odsonne Edouard,h,3697,Set Piece,2023,Head,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Jeffrey Schlupp,Chipped,0,,
536769,40,Saved Shot,0.912,0.684,0.082,Odsonne Edouard,h,3697,Open Play,2023,Left Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Jefferson Lerma,Pass,0,,
536773,55,Goal,0.962,0.542,0.588,Odsonne Edouard,h,3697,Open Play,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Tyrick Mitchell,Cross,1,,
536775,66,Saved Shot,0.873,0.539,0.039,Jeffrey Schlupp,h,757,Open Play,2023,Other Body Part,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Eberechi Eze,Aerial,0,,
536776,71,Saved Shot,0.93,0.443,0.041,Jefferson Lerma,h,2182,From Corner,2023,Head,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Eberechi Eze,Aerial,0,,
536777,72,Saved Shot,0.841,0.411,0.024,Jordan Ayew,h,672,Open Play,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,,Aerial,0,,
536778,74,Missed Shots,0.88,0.662,0.053,Odsonne Edouard,h,3697,Open Play,2023,Left Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Eberechi Eze,Pass,0,,
536779,77,Saved Shot,0.783,0.294,0.056,Eberechi Eze,h,8706,Direct Free kick,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,,Standard,0,,
536780,77,Goal,0.913,0.451,0.475,Eberechi Eze,h,8706,Open Play,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Jean-Philippe Mateta,Pass,1,,
536781,83,Goal,0.864,0.496,0.123,Odsonne Edouard,h,3697,Open Play,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Jean-Philippe Mateta,Pass,1,,
536783,92,Saved Shot,0.915,0.667,0.12,Eberechi Eze,h,8706,Open Play,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Will Hughes,Lay Off,0,,
536784,92,Missed Shots,0.778,0.371,0.019,Joel Ward,h,510,From Corner,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,,,0,,
536758,7,Missed Shots,0.848,0.434,0.042,Fabio Silva,a,8778,From Corner,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Mario Lemina,Cross,0,,
536759,9,Missed Shots,0.889,0.27,0.042,João Gomes,a,11384,Open Play,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Pablo Sarabia,Pass,0,,
536765,28,Blocked Shot,0.866,0.423,0.098,Matheus Cunha,a,7080,Open Play,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Pablo Sarabia,Cross,0,,
536766,29,Missed Shots,0.815,0.583,0.017,Fabio Silva,a,8778,Set Piece,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,,Aerial,0,,
536767,33,Blocked Shot,0.906,0.658,0.067,Pedro Neto,a,6382,Open Play,2023,Left Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Fabio Silva,Pass,0,,
536768,35,Missed Shots,0.747,0.366,0.02,Nélson Semedo,a,6163,Open Play,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Mario Lemina,Pass,0,,
536770,41,Saved Shot,0.873,0.703,0.046,Pedro Neto,a,6382,Open Play,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Pablo Sarabia,Pass,0,,
536771,42,Missed Shots,0.914,0.517,0.283,Craig Dawson,a,804,From Corner,2023,Head,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Pedro Neto,Cross,0,,
536772,42,Missed Shots,0.91,0.34,0.052,Pablo Sarabia,a,2199,From Corner,2023,Right Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Craig Dawson,,0,,
536774,64,Goal,0.935,0.599,0.075,Hee-Chan Hwang,a,8845,Set Piece,2023,Head,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Pedro Neto,Cross,1,,
536782,87,Saved Shot,0.758,0.33,0.011,Pedro Neto,a,6382,Open Play,2023,Left Foot,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Nélson Semedo,Pass,0,,
536785,95,Goal,0.933,0.513,0.387,Matheus Cunha,a,7080,Open Play,2023,Head,21932,Crystal Palace,Wolverhampton Wanderers,3,2,9/3/2023 13:00,Pedro Neto,Cross,1,,
536786,2,Goal,0.828,0.668,0.03,Dominik Szoboszlai,h,9788,From Corner,2023,Left Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Trent Alexander-Arnold,Cross,1,,
536787,15,Blocked Shot,0.904,0.69,0.067,Luis Díaz,h,10408,Open Play,2023,Right Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Trent Alexander-Arnold,Chipped,0,,
536788,21,Shot On Post,0.9,0.425,0.453,Darwin Núñez,h,10720,Open Play,2023,Right Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Mohamed Salah,Pass,0,,
536790,26,Missed Shots,0.898,0.467,0.323,Joel Matip,h,332,Set Piece,2023,Head,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Trent Alexander-Arnold,Throughball,0,,
536792,33,Blocked Shot,0.858,0.414,0.116,Darwin Núñez,h,10720,Open Play,2023,Right Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Trent Alexander-Arnold,Pass,0,,
536794,38,Shot On Post,0.951,0.352,0.279,Darwin Núñez,h,10720,Open Play,2023,Right Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Mohamed Salah,Pass,0,,
536795,41,Missed Shots,0.753,0.47,0.022,Trent Alexander-Arnold,h,1791,Open Play,2023,Right Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Dominik Szoboszlai,Pass,0,,
536798,46,Missed Shots,0.801,0.52,0.046,Mohamed Salah,h,1250,Open Play,2023,Left Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,,,0,,
536797,47,Saved Shot,0.883,0.28,0.082,Mohamed Salah,h,1250,Open Play,2023,Left Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Trent Alexander-Arnold,Chipped,0,,
536801,48,Missed Shots,0.96,0.548,0.53,Darwin Núñez,h,10720,Open Play,2023,Head,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,,,0,,
536802,54,Missed Shots,0.93,0.412,0.02,Darwin Núñez,h,10720,From Corner,2023,Head,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Andrew Robertson,Aerial,0,,
536803,54,Goal,0.965,0.555,0.585,Mohamed Salah,h,1250,From Corner,2023,Left Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Darwin Núñez,Rebound,1,,
536806,68,Missed Shots,0.747,0.445,0.031,Trent Alexander-Arnold,h,1791,Open Play,2023,Right Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Joseph Gomez,Pass,0,,
536807,71,Missed Shots,0.78,0.613,0.022,Dominik Szoboszlai,h,9788,From Corner,2023,Left Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Joel Matip,Pass,0,,
536808,73,Saved Shot,0.936,0.331,0.073,Mohamed Salah,h,1250,Open Play,2023,Right Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,,,0,,
536809,74,Blocked Shot,0.806,0.514,0.034,Harvey Elliott,h,7546,From Corner,2023,Left Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,,,0,,
536812,87,Missed Shots,0.913,0.461,0.03,Joseph Gomez,h,987,From Corner,2023,Head,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Dominik Szoboszlai,Aerial,0,,
536789,21,Own Goal,0.019,0.496,0,Matthew Cash,a,8864,Open Play,2023,Right Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,,,0,,
536791,32,Missed Shots,0.888,0.594,0.127,John McGinn,a,7723,Open Play,2023,Left Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Moussa Diaby,Pass,0,,
536793,37,Missed Shots,0.91,0.52,0.088,Ollie Watkins,a,8865,Open Play,2023,Left Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Lucas Digne,Cross,0,,
536796,42,Missed Shots,0.871,0.372,0.078,Moussa Diaby,a,6556,Open Play,2023,Left Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Ollie Watkins,Pass,0,,
536799,47,Saved Shot,0.948,0.392,0.062,Matthew Cash,a,8864,Set Piece,2023,Head,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Lucas Digne,Cross,0,,
536800,48,Missed Shots,0.922,0.554,0.082,Ollie Watkins,a,8865,From Corner,2023,Head,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Lucas Digne,Cross,0,,
536804,61,Saved Shot,0.899,0.472,0.076,John McGinn,a,7723,Open Play,2023,Head,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Leon Bailey,Cross,0,,
536805,62,Saved Shot,0.921,0.545,0.043,Pau Torres,a,6221,From Corner,2023,Other Body Part,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Lucas Digne,Aerial,0,,
536810,75,Missed Shots,0.862,0.761,0.024,Jhon Durán,a,11366,Open Play,2023,Left Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Nicolo Zaniolo,Pass,0,,
536811,76,Missed Shots,0.908,0.718,0.035,Jhon Durán,a,11366,Open Play,2023,Left Foot,21933,Liverpool,Aston Villa,3,0,9/3/2023 13:00,Boubacar Kamara,Chipped,0,,
536980,2,Blocked Shot,0.969,0.649,0.054,Gabriel Martinelli,h,7752,From Corner,2023,Right Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Eddie Nketiah,Take On,0,,
536981,12,Missed Shots,0.906,0.545,0.102,Kai Havertz,h,5220,Open Play,2023,Left Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,,,0,,
536982,14,Blocked Shot,0.863,0.306,0.018,Bukayo Saka,h,7322,From Corner,2023,Left Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,,Aerial,0,,
536983,17,Blocked Shot,0.806,0.45,0.054,Martin Odegaard,h,2517,Open Play,2023,Left Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Ben White,Pass,0,,
536984,18,Missed Shots,0.951,0.531,0.075,Declan Rice,h,5553,From Corner,2023,Head,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Bukayo Saka,Aerial,0,,
536986,27,Goal,0.863,0.468,0.088,Martin Odegaard,h,2517,Open Play,2023,Left Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Gabriel Martinelli,Pass,1,,
536989,42,Blocked Shot,0.906,0.689,0.06,Gabriel Martinelli,h,7752,Open Play,2023,Right Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Bukayo Saka,Pass,0,,
536990,46,Blocked Shot,0.813,0.406,0.028,Bukayo Saka,h,7322,From Corner,2023,Left Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Eddie Nketiah,Pass,0,,
536991,48,Missed Shots,0.971,0.594,0.058,Kai Havertz,h,5220,From Corner,2023,Head,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Bukayo Saka,Cross,0,,
536992,50,Blocked Shot,0.792,0.388,0.032,Martin Odegaard,h,2517,Open Play,2023,Right Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Oleksandr Zinchenko,Pass,0,,
536993,52,Blocked Shot,0.868,0.613,0.079,Eddie Nketiah,h,6482,Open Play,2023,Right Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Kai Havertz,Pass,0,,
536997,62,Saved Shot,0.878,0.653,0.081,Martin Odegaard,h,2517,Open Play,2023,Left Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Eddie Nketiah,Take On,0,,
536998,67,Missed Shots,0.781,0.493,0.031,Gabriel Martinelli,h,7752,From Corner,2023,Right Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Bukayo Saka,Pass,0,,
537003,80,Saved Shot,0.921,0.553,0.473,Bukayo Saka,h,7322,Open Play,2023,Left Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Ben White,Pass,0,,
537004,95,Blocked Shot,0.796,0.279,0.02,Martin Odegaard,h,2517,Open Play,2023,Left Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Gabriel Jesus,Pass,0,,
537005,95,Goal,0.912,0.697,0.034,Declan Rice,h,5553,From Corner,2023,Right Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Bukayo Saka,Cross,1,,
537006,100,Goal,0.912,0.559,0.624,Gabriel Jesus,h,5543,Open Play,2023,Right Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Fábio Vieira,Take On,1,,
536985,26,Goal,0.859,0.575,0.11,Marcus Rashford,a,556,Open Play,2023,Right Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Christian Eriksen,Pass,1,,
536987,31,Blocked Shot,0.802,0.478,0.047,Christian Eriksen,a,646,Open Play,2023,Right Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Bruno Fernandes,Pass,0,,
536988,38,Missed Shots,0.784,0.672,0.02,Marcus Rashford,a,556,Open Play,2023,Right Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Anthony Martial,,0,,
536994,53,Saved Shot,0.93,0.68,0.062,Anthony Martial,a,553,Open Play,2023,Left Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Bruno Fernandes,Pass,0,,
536995,53,Blocked Shot,0.914,0.641,0.301,Marcus Rashford,a,556,Open Play,2023,Left Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,,Rebound,0,,
536996,54,Blocked Shot,0.87,0.678,0.039,Diogo Dalot,a,7281,From Corner,2023,Left Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Bruno Fernandes,Pass,0,,
536999,71,Blocked Shot,0.953,0.528,0.153,Rasmus Højlund,a,11055,Open Play,2023,Left Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Marcus Rashford,Pass,0,,
537000,73,Blocked Shot,0.917,0.664,0.081,Marcus Rashford,a,556,Open Play,2023,Right Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Bruno Fernandes,Pass,0,,
537001,74,Blocked Shot,0.761,0.373,0.016,Antony,a,11094,From Corner,2023,Left Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,,,0,,
537002,77,Blocked Shot,0.85,0.633,0.155,Marcus Rashford,a,556,Open Play,2023,Right Foot,21934,Arsenal,Manchester United,3,1,9/3/2023 15:30,Christian Eriksen,Take On,0,,
537344,1,Missed Shots,0.919,0.61,0.027,Max Kilman,h,7332,From Corner,2023,Head,21935,Wolverhampton Wanderers,Liverpool,1,3,9/16/2023 11:30,Pedro Neto,Cross,0,,
537345,6,Goal,0.964,0.343,0.078,Hee-Chan Hwang,h,8845,Open Play,2023,Right Foot,21935,Wolverhampton Wanderers,Liverpool,1,3,9/16/2023 11:30,Pedro Neto,Pass,1,,
537347,14,Missed Shots,0.899,0.524,0.057,Mario Lemina,h,1299,From Corner,2023,Head,21935,Wolverhampton Wanderers,Liverpool,1,3,9/16/2023 11:30,Pedro Neto,Cross,0,,
537348,18,Missed Shots,0.801,0.672,0.044,Pedro Neto,h,6382,Open Play,2023,Right Foot,21935,Wolverhampton Wanderers,Liverpool,1,3,9/16/2023 11:30,Jean-Ricner Bellegarde,Take On,0,,
537349,31,Missed Shots,0.957,0.594,0.022,Craig Dawson,h,804,From Corner,2023,Head,21935,Wolverhampton Wanderers,Liverpool,1,3,9/16/2023 11:30,Pedro Neto,Aerial,0,,
537350,34,Saved Shot,0.454,0.293,0.01,Matheus Cunha,h,7080,Open Play,2023,Right Foot,21935,Wolverhampton Wanderers,Liverpool,1,3,9/16/2023 11:30,,Ball Recovery,0,,
537352,39,Blocked Shot,0.845,0.476,0.091,Jean-Ricner Bellegarde,h,7762,Open Play,2023,Right Foot,21935,Wolverhampton Wanderers,Liverpool,1,3,9/16/2023 11:30,João Gomes,Ball Touch,0,,
537356,46,Missed Shots,0.811,0.466,0.064,Matheus Cunha,h,7080,Open Play,2023,Right Foot,21935,Wolverhampton Wanderers,Liverpool,1,3,9/16/2023 11:30,,,0,,
537360,58,Missed Shots,0.768,0.288,0.013,João Gomes,h,11384,Open Play,2023,Right Foot,21935,Wolverhampton Wanderers,Liverpool,1,3,9/16/2023 11:30,,,0,,
537364,79,Blocked Shot,0.868,0.392,0.083,Nélson Semedo,h,6163,Open Play,2023,Right Foot,21935,Wolverhampton Wanderers,Liverpool,1,3,9/16/2023 11:30,Matt Doherty,Pass,0,,
537368,88,Missed Shots,0.966,0.416,0.048,Matt Doherty,h,6852,Open Play,2023,Head,21935,Wolverhampton Wanderers,Liverpool,1,3,9/16/2023 11:30,,Aerial,0,,
537370,90,Own Goal,0.148,0.585,0,Hugo Bueno,h,10140,Open Play,2023,Right Foot,21935,Wolverhampton Wanderers,Liverpool,1,3,9/16/2023 11:30,,,0,,
537346,12,Missed Shots,0.868,0.474,0.073,Diogo Jota,a,6854,Open Play,2023,Right Foot,21935,Wolverhampton Wanderers,Liverpool,1,3,9/16/2023 11:30,Mohamed Salah,Cross,0,,
537351,38,Missed Shots,0.878,0.51,0.081,Cody Gakpo,a,11296,Open Play,2023,Right Foot,21935,Wolverhampton Wanderers,Liverpool,1,3,9/16/2023 11:30,Andrew Robertson,Cross,0,,
